first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Henrikh,Mkhitaryan,6,4,98,1637,26,454.9,446.4,600.0,12,354,150.2,3,0,1,4.6,66,Henrikh Mkhitaryan,33.0,601372800.0,1989/01/21,Premier League,2018/2019,Midfielder,Arsenal,1643.0,650.0,993.0,Armenia,25.0,11.0,14.0,6.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,25.0,9.0,16.0,1.0,0.0,0.55,0.22,0.33,0.42,0.27,274.0,1.37,66.0,66.0,1643.0,411.0,0.05,53.0,56.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henrikh,Mkhitaryan
Ainsley,Maitland-Niles,1,1,34,983,20,98.9,224.2,126.0,3,152,44.8,2,1,1,0.4,44,Ainsley Maitland-Niles,25.0,872838000.0,1997/08/29,Premier League,2018/2019,Midfielder,Arsenal,985.0,462.0,523.0,England,16.0,7.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,16.0,5.0,11.0,3.0,1.0,0.18,0.09,0.09,0.0,0.17,985.0,1.46,62.0,62.0,328.0,985.0,0.27,174.0,167.0,-1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ainsley,Maitland-Niles
Alexandre,Lacazette,13,12,166,2497,31,482.4,808.0,1319.0,20,560,260.6,6,0,2,11.4,94,Alexandre Lacazette,31.0,675414000.0,1991/05/28,Premier League,2018/2019,Forward,Arsenal,2503.0,1403.0,1100.0,France,35.0,19.0,16.0,13.0,9.0,4.0,8.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,28.0,10.0,18.0,2.0,0.0,0.76,0.29,0.47,0.58,0.33,193.0,1.01,89.0,72.0,1252.0,313.0,0.07,21.0,25.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandre,Lacazette
Pierre-Emerick,Aubameyang,22,7,205,2722,42,484.6,984.4,1429.0,32,756,289.6,7,0,0,18.8,108,Pierre-Emerick Aubameyang,33.0,614156400.0,1989/06/18,Premier League,2018/2019,Forward,Arsenal,2731.0,1418.0,1313.0,Gabon,36.0,19.0,17.0,22.0,13.0,9.0,5.0,4.0,1.0,4.0,1.0,8.0,7.0,1.0,40.0,14.0,26.0,0.0,0.0,0.89,0.16,0.73,0.83,0.62,124.0,1.32,68.0,76.0,0.0,546.0,0.0,3.0,88.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre-Emerick,Aubameyang
Lucas,Torreira,2,4,78,2377,38,301.0,440.8,203.0,6,409,94.5,5,1,7,2.6,47,Lucas Torreira,26.0,824025600.0,1996/02/11,Premier League,2018/2019,Midfielder,Arsenal,2377.0,1231.0,1146.0,Uruguay,34.0,17.0,17.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,35.0,10.0,25.0,8.0,1.0,0.15,0.08,0.08,0.15,0.0,1189.0,1.33,68.0,70.0,264.0,1189.0,0.34,190.0,174.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas,Torreira
Matteo,Guendouzi,0,0,47,2140,32,312.4,323.2,130.0,0,321,76.6,3,0,9,1.6,44,Matteo Guendouzi,23.0,924073200.0,1999/04/14,Premier League,2018/2019,Midfielder,Arsenal,2143.0,971.0,1172.0,France,33.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,28.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,77.0,65.0,238.0,0.0,0.38,386.0,405.0,-1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matteo,Guendouzi
Asmir,Begovic,0,0,63,2160,47,0.0,440.6,0.0,4,363,44.2,5,0,0,2.7,43,Asmir Begovic,35.0,551170800.0,1987/06/20,Premier League,2018/2019,Goalkeeper,AFC Bournemouth,2160.0,1080.0,1080.0,Bosnia and Herzegovina,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,44.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,49.0,90.0,0.0,0.0,0.0,358.0,273.0,154.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asmir,Begović
Artur,Boruc,0,0,46,1080,18,0.0,302.0,0.0,4,218,30.3,4,0,2,8.6,41,Artur Boruc,42.0,319881600.0,1980/02/20,Premier League,2018/2019,Goalkeeper,AFC Bournemouth,1080.0,540.0,540.0,Poland,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,17.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,64.0,90.0,540.0,0.0,0.17,361.0,394.0,100.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artur,Boruc
Simon,Francis,0,2,40,1227,24,173.3,332.4,39.0,0,244,54.4,4,0,1,0.2,43,Simon Francis,37.0,477388800.0,1985/02/16,Premier League,2018/2019,Defender,AFC Bournemouth,1226.0,675.0,551.0,England,17.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,23.0,11.0,12.0,1.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,1.69,53.0,72.0,1226.0,613.0,0.07,360.0,99.0,138.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon,Francis
Steve,Cook,1,1,85,2786,56,143.3,731.0,292.0,6,549,116.5,9,0,3,4.2,43,Steve Cook,31.0,672044400.0,1991/04/19,Premier League,2018/2019,Defender,AFC Bournemouth,2787.0,1350.0,1437.0,England,31.0,15.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,53.0,17.0,36.0,3.0,0.0,0.06,0.03,0.03,0.0,0.06,2787.0,1.71,53.0,90.0,929.0,2787.0,0.1,254.0,243.0,145.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve,Cook
Charlie,Daniels,1,0,44,1583,34,215.4,289.8,156.0,1,278,66.2,4,0,4,3.2,41,Charlie Daniels,36.0,526460400.0,1986/09/07,Premier League,2018/2019,Defender,AFC Bournemouth,1583.0,803.0,780.0,England,21.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,32.0,14.0,18.0,4.0,0.0,0.06,0.0,0.06,0.11,0.0,1583.0,1.82,49.0,75.0,396.0,0.0,0.23,208.0,254.0,152.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie,Daniels
Adam,Smith,1,1,70,2067,33,199.8,374.0,110.0,1,383,68.5,8,1,5,0.4,43,Adam Smith,31.0,672908400.0,1991/04/29,Premier League,2018/2019,Defender,AFC Bournemouth,2073.0,1051.0,1022.0,England,25.0,12.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,30.0,10.0,20.0,6.0,1.0,0.09,0.04,0.04,0.09,0.0,2073.0,1.3,69.0,83.0,296.0,2073.0,0.3,227.0,228.0,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Smith
Nathan,Aké,4,1,120,3411,70,125.9,1002.0,440.0,8,716,156.8,10,0,3,6.1,51,Nathan Ake,27.0,793094400.0,1995/02/18,Premier League,2018/2019,Defender,AFC Bournemouth,3412.0,1710.0,1702.0,Netherlands,38.0,19.0,19.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,66.0,23.0,43.0,3.0,0.0,0.11,0.0,0.11,0.16,0.05,853.0,1.74,52.0,90.0,1137.0,0.0,0.08,150.0,337.0,148.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan,Aké
Andrew,Surman,0,0,36,1438,37,163.0,190.8,38.0,0,206,39.2,4,0,2,0.1,46,Andrew Surman,36.0,524905200.0,1986/08/20,Premier League,2018/2019,Midfielder,AFC Bournemouth,1438.0,526.0,912.0,England,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,35.0,7.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,41.0,80.0,719.0,0.0,0.13,359.0,379.0,-1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Surman
Junior,Stanislas,2,3,56,1021,24,254.5,225.2,340.0,3,205,82.0,2,0,1,0.1,60,Junior Stanislas,32.0,628070400.0,1989/11/26,Premier League,2018/2019,Midfielder,AFC Bournemouth,1027.0,559.0,468.0,England,23.0,12.0,11.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,4.0,3.0,24.0,8.0,16.0,1.0,0.0,0.44,0.26,0.18,0.16,0.19,514.0,2.1,43.0,45.0,1027.0,342.0,0.09,104.0,35.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior,Stanislas
Dan,Gosling,2,2,54,1734,33,164.7,400.6,217.0,0,237,78.1,4,0,8,0.1,47,Dan Gosling,32.0,633859200.0,1990/02/01,Premier League,2018/2019,Midfielder,AFC Bournemouth,1737.0,911.0,826.0,England,25.0,13.0,12.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,31.0,14.0,17.0,8.0,0.0,0.16,0.05,0.1,0.0,0.22,869.0,1.61,56.0,69.0,217.0,1737.0,0.41,158.0,206.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,Gosling
Jordon,Ibe,1,1,33,789,23,174.8,131.2,155.0,0,105,46.0,1,0,1,0.2,49,Jordon Ibe,26.0,818409600.0,1995/12/08,Premier League,2018/2019,Midfielder,AFC Bournemouth,795.0,334.0,461.0,England,19.0,10.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,3.0,18.0,1.0,0.0,0.23,0.11,0.11,0.0,0.2,795.0,2.38,38.0,42.0,795.0,795.0,0.11,154.0,134.0,-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordon,Ibe
Lewis,Cook,0,0,22,719,10,50.4,76.0,36.0,0,91,16.5,3,0,2,0.1,46,Lewis Cook,25.0,854956800.0,1997/02/03,Premier League,2018/2019,Midfielder,AFC Bournemouth,721.0,381.0,340.0,England,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,72.0,55.0,361.0,0.0,0.25,362.0,393.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,Cook
Ryan,Fraser,7,14,181,3165,64,1382.4,930.6,696.0,23,751,301.2,9,0,2,23.7,64,Ryan Fraser,28.0,762076800.0,1994/02/24,Premier League,2018/2019,Midfielder,AFC Bournemouth,3173.0,1605.0,1568.0,Scotland,38.0,19.0,19.0,7.0,5.0,2.0,14.0,5.0,9.0,0.0,0.0,10.0,6.0,4.0,61.0,23.0,38.0,2.0,0.0,0.6,0.4,0.2,0.28,0.11,453.0,1.73,52.0,84.0,1587.0,227.0,0.06,95.0,9.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Fraser
David,Brooks,7,6,123,2263,41,466.7,598.0,609.0,7,414,167.5,9,0,3,3.6,50,David Brooks,25.0,868345200.0,1997/07/08,Premier League,2018/2019,Forward,AFC Bournemouth,2278.0,1289.0,989.0,England,30.0,17.0,13.0,7.0,4.0,3.0,5.0,3.0,2.0,0.0,0.0,9.0,5.0,4.0,39.0,17.0,22.0,3.0,0.0,0.47,0.2,0.28,0.28,0.27,325.0,1.54,58.0,76.0,759.0,456.0,0.12,68.0,66.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Brooks
Callum,Wilson,14,12,168,2528,47,388.4,737.8,1137.0,22,525,225.0,9,0,3,20.3,69,Callum Wilson,30.0,699177600.0,1992/02/27,Premier League,2018/2019,Forward,AFC Bournemouth,2535.0,1324.0,1211.0,England,30.0,15.0,15.0,14.0,5.0,9.0,9.0,4.0,5.0,1.0,1.0,9.0,5.0,4.0,44.0,17.0,27.0,3.0,0.0,0.82,0.32,0.5,0.34,0.67,181.0,1.56,58.0,85.0,845.0,282.0,0.11,17.0,16.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Callum,Wilson
